text,category,priority
Plan diet chart someday before midnight today,Health,Low
Buy groceries next Tuesday at 3:00 pm,Errands,Medium
Talk to close friend about urgent issue on Saturday at 4:00 pm,Personal,High
Compare credit card offers next Tuesday at 3:00 pm,Finance,Low
Review solved examples casually this weekend at 5:00 pm,Study,Low
Explore supermarket offers after lunch at 2:30 pm,Errands,Low
Research new workout ideas before lunch at 1:00 pm,Health,Low
Go for evening walk tomorrow morning at 7:30 am,Health,Medium
Clean room properly tomorrow at 7:00 pm,Personal,Medium
Watch video on budgeting before midnight today,Finance,Low
Plan study schedule for the week before lunch at 1:00 pm,Study,Medium
Finish critical project report on Saturday at 4:00 pm,Work,High
Complete sprint tasks ASAP next Monday at 9:00 am,Work,High
Review pull requests tomorrow evening at 8:00 pm,Work,Medium
Refill gas cylinder soon next Wednesday at 5:30 pm,Errands,High
Pay credit card bill urgently next Thursday at 11:00 am,Finance,High
Finish assignment due soon tomorrow evening at 8:00 pm,Study,High
Schedule emergency health checkup tomorrow at 7:00 pm,Health,High
Review long-term backlog items today at 9:30 pm,Work,Low
Prepare notes for tomorrow's test on Saturday at 4:00 pm,Study,High
Review design mockups next Thursday at 11:00 am,Work,Medium
Handle personal emergency task tomorrow morning at 7:30 am,Personal,High
Practice yoga session tomorrow at 7:00 pm,Health,Medium
Watch recorded lecture after lunch at 2:30 pm,Study,Medium
Take important medication before midnight today,Health,High
Practice a few coding problems on Saturday at 4:00 pm,Study,Medium
Do home workout tonight at 10:00 pm,Health,Medium
Finish assignment due soon this weekend at 5:00 pm,Study,High
Attend important family call tomorrow evening at 8:00 pm,Personal,High
Buy groceries after lunch at 2:30 pm,Errands,Medium
Approve important payment on Friday at 7:30 pm,Finance,High
Scroll social media freely tomorrow at 7:00 pm,Personal,Low
Approve important payment next Thursday at 11:00 am,Finance,High
Read finance blog next Wednesday at 5:30 pm,Finance,Low
Browse optional reference materials tomorrow at 7:00 pm,Study,Low
Clean room properly tomorrow morning at 7:30 am,Personal,Medium
Complete tax filing before deadline tomorrow at 6:30 am,Finance,High
Organize project folders on Sunday at 6:00 pm,Work,Low
Listen to music next Thursday at 11:00 am,Personal,Low
Visit doctor immediately before lunch at 1:00 pm,Health,High
Listen to music on Sunday at 6:00 pm,Personal,Low
Track calories after dinner on Sunday at 6:00 pm,Health,Medium
Browse optional reference materials next Tuesday at 3:00 pm,Study,Low
Buy groceries next Monday at 9:00 am,Errands,Medium
Browse optional reference materials today at 9:30 pm,Study,Low
Pay electricity bill before cut off today at 9:30 pm,Errands,High
Experiment with new library next Thursday at 11:00 am,Work,Low
Look at furniture options this weekend at 5:00 pm,Errands,Low
Review design mockups tomorrow morning at 7:30 am,Work,Medium
Check investment portfolio tomorrow at 7:00 pm,Finance,Medium
Do light stretching tomorrow at 7:00 pm,Health,Low
Review monthly budget next Thursday at 11:00 am,Finance,Medium
Journal about the day next Wednesday at 5:30 pm,Personal,Medium
Plan tasks for next sprint today at 9:30 pm,Work,Medium
Practice a few coding problems tomorrow evening at 8:00 pm,Study,Medium
Explore new investment options before lunch at 1:00 pm,Finance,Low
Revise important exam chapters on Friday at 7:30 pm,Study,High
Browse optional reference materials tomorrow at 6:30 am,Study,Low
Review design mockups tomorrow at 7:00 pm,Work,Medium
Read health tips article after lunch at 2:30 pm,Health,Low
Fix production bug immediately next Monday at 9:00 am,Work,High
Refill gas cylinder soon tomorrow morning at 7:30 am,Errands,High
Explore new investment options after dinner at 9:30 pm,Finance,Low
Get bike serviced tomorrow evening at 8:00 pm,Errands,Medium
Update project documentation this weekend at 5:00 pm,Work,Medium
Read tech blog article next Wednesday at 5:30 pm,Study,Low
Solve previous year question papers after dinner at 9:30 pm,Study,High
Get bike serviced tomorrow evening at 8:00 pm,Errands,Medium
Research new workout ideas next Tuesday at 3:00 pm,Health,Low
Pick up urgent courier tomorrow at 6:30 am,Errands,High
Read tech blog article tomorrow at 6:30 am,Study,Low
Compare credit card offers next Tuesday at 3:00 pm,Finance,Low
Do home workout after lunch at 2:30 pm,Health,Medium
Update project documentation tomorrow evening at 8:00 pm,Work,Medium
Read a novel chapter next Monday at 9:00 am,Personal,Low
Watch video on budgeting before lunch at 1:00 pm,Finance,Low
Research mutual funds tonight at 10:00 pm,Finance,Low
Fix production bug immediately before lunch at 1:00 pm,Work,High
Submit deployment plan before deadline tomorrow morning at 7:30 am,Work,High
Watch fitness video tomorrow evening at 8:00 pm,Health,Low
Drop parcel at post office next Monday at 9:00 am,Errands,Medium
Pick up urgent courier tomorrow at 7:00 pm,Errands,High
Compare credit card offers after dinner at 9:30 pm,Finance,Low
Window shop at mall this weekend at 5:00 pm,Errands,Low
Refactor old code module this weekend at 5:00 pm,Work,Medium
Visit doctor immediately before midnight today,Health,High
Pick up urgent courier tomorrow morning at 7:30 am,Errands,High
Review solved examples casually after lunch at 2:30 pm,Study,Low
Prepare client presentation urgently before midnight today,Work,High
Explore supermarket offers next Wednesday at 5:30 pm,Errands,Low
Practice a few coding problems after dinner at 9:30 pm,Study,Medium
Practice coding problems urgently on Friday at 7:30 pm,Study,High
Plan study schedule for the week tomorrow at 6:30 am,Study,Medium
Track calories after dinner on Sunday at 6:00 pm,Health,Medium
Organize project folders on Sunday at 6:00 pm,Work,Low
Recharge mobile plan before expiry tomorrow at 7:00 pm,Errands,High
Transfer rent to landlord tomorrow at 7:00 pm,Finance,High
Review long-term backlog items on Sunday at 6:00 pm,Work,Low
Browse items online before midnight today,Errands,Low
Organize wardrobe next Wednesday at 5:30 pm,Personal,Medium
Read textbook chapter calmly on Saturday at 4:00 pm,Study,Medium
Take important medication on Sunday at 6:00 pm,Health,High
Complete sprint tasks ASAP tomorrow evening at 8:00 pm,Work,High
Drop parcel at post office next Thursday at 11:00 am,Errands,Medium
Summarize class notes on Sunday at 6:00 pm,Study,Medium
Skim through extra readings next Monday at 9:00 am,Study,Low
Organize wardrobe after lunch at 2:30 pm,Personal,Medium
Research new workout ideas after dinner at 9:30 pm,Health,Low
Plan tasks for next sprint next Tuesday at 3:00 pm,Work,Medium
Scroll social media freely this weekend at 5:00 pm,Personal,Low
Collect laundry after lunch at 2:30 pm,Errands,Medium
Visit doctor immediately next Monday at 9:00 am,Health,High
Review optional tech article after lunch at 2:30 pm,Work,Low
Refactor old code module after lunch at 2:30 pm,Work,Medium
Handle severe health issue after lunch at 2:30 pm,Health,High
Catch up with friend on call tomorrow evening at 8:00 pm,Personal,Medium
Research mutual funds on Sunday at 6:00 pm,Finance,Low
Listen to music on Sunday at 6:00 pm,Personal,Low
Buy groceries on Saturday at 4:00 pm,Errands,Medium
Organize project folders next Tuesday at 3:00 pm,Work,Low
Do light stretching on Saturday at 4:00 pm,Health,Low
Schedule emergency health checkup this weekend at 5:00 pm,Health,High
Finish critical project report on Friday at 7:30 pm,Work,High
Explore new online course on Saturday at 4:00 pm,Study,Low
Collect laundry next Thursday at 11:00 am,Errands,Medium
Plan tasks for next sprint next Wednesday at 5:30 pm,Work,Medium
Take important medication next Monday at 9:00 am,Health,High
Do home workout after dinner at 9:30 pm,Health,Medium
Read health tips article on Friday at 7:30 pm,Health,Low
Recharge mobile plan before expiry after lunch at 2:30 pm,Errands,High
Recharge mobile plan before expiry before lunch at 1:00 pm,Errands,High
Fix production bug immediately on Sunday at 6:00 pm,Work,High
Browse items online next Wednesday at 5:30 pm,Errands,Low
Read a novel chapter after lunch at 2:30 pm,Personal,Low
Revise important exam chapters on Sunday at 6:00 pm,Study,High
Attend important family call before lunch at 1:00 pm,Personal,High
Handle severe health issue next Wednesday at 5:30 pm,Health,High
Submit deployment plan before deadline on Friday at 7:30 pm,Work,High
Read finance blog tomorrow at 7:00 pm,Finance,Low
Solve previous year question papers after lunch at 2:30 pm,Study,High
Compare credit card offers next Tuesday at 3:00 pm,Finance,Low
Explore new investment options after lunch at 2:30 pm,Finance,Low
Explore supermarket offers next Thursday at 11:00 am,Errands,Low
Handle personal emergency task after lunch at 2:30 pm,Personal,High
Review pull requests after dinner at 9:30 pm,Work,Medium
Plan tasks for next sprint on Sunday at 6:00 pm,Work,Medium
Finish critical project report before lunch at 1:00 pm,Work,High
Clean up old branches in git next Wednesday at 5:30 pm,Work,Low
Call parents urgently before midnight today,Personal,High
Prepare healthy meal next Wednesday at 5:30 pm,Health,Medium
Review long-term backlog items tonight at 10:00 pm,Work,Low
Review solved examples casually on Saturday at 4:00 pm,Study,Low
Go for evening walk tonight at 10:00 pm,Health,Medium
Plan savings for next month next Monday at 9:00 am,Finance,Medium
Plan savings for next month tonight at 10:00 pm,Finance,Medium
Experiment with new library before lunch at 1:00 pm,Work,Low
Recharge mobile plan before expiry on Saturday at 4:00 pm,Errands,High
Practice a few coding problems on Saturday at 4:00 pm,Study,Medium
Schedule emergency health checkup tonight at 10:00 pm,Health,High
Download bank statements next Tuesday at 3:00 pm,Finance,Medium
Submit important form this weekend at 5:00 pm,Errands,High
Review design mockups on Sunday at 6:00 pm,Work,Medium
Go for evening walk on Friday at 7:30 pm,Health,Medium
Plan study schedule for the week next Tuesday at 3:00 pm,Study,Medium
Complete critical personal work on Friday at 7:30 pm,Personal,High
Attend important family call next Wednesday at 5:30 pm,Personal,High
Update project documentation tonight at 10:00 pm,Work,Medium
Scroll social media freely next Wednesday at 5:30 pm,Personal,Low
Take important medication after lunch at 2:30 pm,Health,High
Pay credit card bill urgently tomorrow at 6:30 am,Finance,High
Approve important payment after lunch at 2:30 pm,Finance,High
Call parents urgently today at 9:30 pm,Personal,High
Review pull requests after dinner at 9:30 pm,Work,Medium
Revise important exam chapters next Wednesday at 5:30 pm,Study,High
Call parents urgently after dinner at 9:30 pm,Personal,High
Plan weekend outing next Wednesday at 5:30 pm,Personal,Medium
Track calories after dinner before midnight today,Health,Medium
Talk to close friend about urgent issue after dinner at 9:30 pm,Personal,High
Research new workout ideas next Wednesday at 5:30 pm,Health,Low
Plan tasks for next sprint on Sunday at 6:00 pm,Work,Medium
Check investment portfolio today at 9:30 pm,Finance,Medium
Resolve bank account issue tomorrow evening at 8:00 pm,Finance,High
Talk to close friend about urgent issue next Tuesday at 3:00 pm,Personal,High
Practice a few coding problems today at 9:30 pm,Study,Medium
Clean up old branches in git after lunch at 2:30 pm,Work,Low
Plan study schedule for the week tonight at 10:00 pm,Study,Medium
Get bike serviced tomorrow morning at 7:30 am,Errands,Medium
Take important medication next Wednesday at 5:30 pm,Health,High
Download bank statements tomorrow morning at 7:30 am,Finance,Medium
Organize project folders on Sunday at 6:00 pm,Work,Low
Review optional tech article next Monday at 9:00 am,Work,Low
Finish assignment due soon on Sunday at 6:00 pm,Study,High
Explore new online course tomorrow morning at 7:30 am,Study,Low
Plan tasks for next sprint on Sunday at 6:00 pm,Work,Medium
Clean up old branches in git on Sunday at 6:00 pm,Work,Low
Finish critical project report this weekend at 5:00 pm,Work,High
Submit deployment plan before deadline after dinner at 9:30 pm,Work,High
Practice a few coding problems next Monday at 9:00 am,Study,Medium
Handle personal emergency task tomorrow at 7:00 pm,Personal,High
Check investment portfolio on Sunday at 6:00 pm,Finance,Medium
Skim through extra readings next Wednesday at 5:30 pm,Study,Low
Download bank statements on Saturday at 4:00 pm,Finance,Medium
Plan savings for next month tomorrow evening at 8:00 pm,Finance,Medium
Review optional tech article tomorrow at 7:00 pm,Work,Low
Pay electricity bill before cut off before lunch at 1:00 pm,Errands,High
Review long-term backlog items tomorrow at 7:00 pm,Work,Low
Prepare healthy meal on Sunday at 6:00 pm,Health,Medium
Check out new store nearby on Friday at 7:30 pm,Errands,Low
Review design mockups on Sunday at 6:00 pm,Work,Medium
Prepare client presentation urgently next Monday at 9:00 am,Work,High
Fix production bug immediately next Tuesday at 3:00 pm,Work,High
Visit ATM to withdraw cash tomorrow evening at 8:00 pm,Errands,Medium
Clean room properly today at 8:00 pm,Personal,Medium
Approve important payment tomorrow at 6:30 am,Finance,High
Listen to music on Friday at 7:30 pm,Personal,Low
Refill gas cylinder soon on Sunday at 6:00 pm,Errands,High
Practice a few coding problems today at 9:30 pm,Study,Medium
Explore supermarket offers next Wednesday at 5:30 pm,Errands,Low
Skim through extra readings on Sunday at 6:00 pm,Study,Low
Update expense tracker next Tuesday at 3:00 pm,Finance,Medium
Schedule emergency health checkup tomorrow at 7:00 pm,Health,High
Explore supermarket offers tomorrow at 7:00 pm,Errands,Low
Talk to close friend about urgent issue next Wednesday at 5:30 pm,Personal,High
